_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
6842d60b9946e2885cf62956,ADANIENT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2553.3,2504.0,2514.9,2534.2,2535.0,2504.4,640680,1624090172.1,3743.9,2025.0,53932,INE423A01024,2025-06-06T11:50:35.291Z,2025-06-06T11:50:35.291Z,0,,2534.95,06-Jun-2025,,
6846ca8a329f5654a9e4bf9c,ADANIENT,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2604.1,2524.5,2545.0,2582.1,2582.0,2534.2,1711167,4394837920.1,3345.0,2025.0,56427,INE423A01024,2025-06-09T11:50:35.004Z,2025-06-09T11:50:35.004Z,0,,2568.33,09-Jun-2025,,0.018901428458685254
68481c0a4e1df80b8ef26756,ADANIENT,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2663.2,2577.7,2600.0,2613.1,2618.0,2582.1,2084054,5473455604.0,3345.0,2025.0,86665,INE423A01024,2025-06-10T11:50:34.853Z,2025-06-10T11:50:34.853Z,0,,2626.35,10-Jun-2025,,0.012005731768715444
680f6de548956281fc98887e,ADANIENT,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,2402.0,2337.6,2346.0,2369.8,2369.1,2354.3,681421,1617215136.9,3743.9,2025.0,48214,INE423A01024,2025-04-28T12:00:37.750Z,2025-04-28T12:00:37.750Z,0,,2373.3,28-Apr-2025,,-0.09310780299261401
6810bf62c8a06cbc7e32ad13,ADANIENT,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,2400.0,2325.6,2392.0,2330.6,2330.5,2369.8,670730,1578759462.3,3743.9,2025.0,43294,INE423A01024,2025-04-29T12:00:34.282Z,2025-04-29T12:00:34.282Z,0,,2353.79,29-Apr-2025,,-0.01654148029369573
681210e292b6bce7d25de846,ADANIENT,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,2340.0,2285.0,2331.4,2301.3,2290.0,2330.6,837464,1937617333.2,3743.9,2025.0,52676,INE423A01024,2025-04-30T12:00:34.487Z,2025-04-30T12:00:34.487Z,0,,2313.67,30-Apr-2025,,-0.012571869904745459
6814b3e4d03c850a14947d39,ADANIENT,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,2372.4,2289.4,2349.9,2294.2,2290.0,2301.3,1958739,4553908748.7,3743.9,2025.0,97216,INE423A01024,2025-05-02T12:00:36.984Z,2025-05-02T12:00:36.984Z,0,,2324.92,02-May-2025,,-0.0030852127058620393
6818a86218f1d8c619b483e0,ADANIENT,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,2497.0,2297.8,2312.6,2455.5,2465.0,2294.2,4227194,10302695961.6,3743.9,2025.0,183049,INE423A01024,2025-05-05T12:00:34.701Z,2025-05-05T12:00:34.701Z,0,,2437.24,05-May-2025,,0.07030773254293443
6819f9e241ab828a8418dbd6,ADANIENT,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,2463.2,2343.5,2454.0,2354.0,2350.0,2455.5,1524692,3649927549.3,3743.9,2025.0,76489,INE423A01024,2025-05-06T12:00:35.007Z,2025-05-06T12:00:35.007Z,0,,2393.88,06-May-2025,,-0.04133577682752998
681b4b62d34b352f4e319c0d,ADANIENT,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,2379.5,2315.0,2315.0,2353.1,2349.0,2354.0,1012640,2381761493.0,3743.9,2025.0,72371,INE423A01024,2025-05-07T12:00:34.218Z,2025-05-07T12:00:34.218Z,0,,2352.03,07-May-2025,,-0.00038232795242143514
681c9ce40491569cb39c11bf,ADANIENT,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,2367.8,2260.0,2362.0,2285.3,2270.0,2353.1,1380069,3196541646.5,3743.9,2025.0,77928,INE423A01024,2025-05-08T12:00:36.933Z,2025-05-08T12:00:36.933Z,0,,2316.22,08-May-2025,,-0.028813055118779407
681dee62f1eb37156d2c41d2,ADANIENT,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,2273.1,2233.0,2240.0,2251.0,2255.0,2285.3,1006000,2260839448.0,3743.9,2025.0,54744,INE423A01024,2025-05-09T12:00:34.268Z,2025-05-09T12:00:34.268Z,0,,2247.36,09-May-2025,,-0.01500897037588067
6821e2ff11e2de75bde850cc,ADANIENT,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,2433.3,2315.0,2350.0,2425.3,2425.0,2251.0,2147039,5161686867.4,3743.9,2025.0,89860,INE423A01024,2025-05-12T12:01:03.216Z,2025-05-12T12:01:03.216Z,0,,2404.1,12-May-2025,,0.07743225233229678
6823347f0e7e4417be18f659,ADANIENT,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,2454.9,2405.0,2425.0,2441.2,2438.2,2425.3,1815179,4411903804.5,3743.9,2025.0,88886,INE423A01024,2025-05-13T12:01:03.657Z,2025-05-13T12:01:03.657Z,0,,2430.56,13-May-2025,,0.006555889992990505
