_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683457e2eb139aba11dba46e,ABB,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,6048.0,5965.0,5965.0,5996.5,5991.0,5961.0,219984,1321843606.5,9149.95,4684.45,29562,INE117A01022,2025-05-26T12:00:34.386Z,2025-05-26T12:00:34.386Z,0,,6008.82,26-May-2025,,
6835a9610a3e4624ed403f80,ABB,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,6050.0,5958.0,6000.0,6014.5,6000.0,5996.5,244514,1470100198.5,9149.95,4684.45,28049,INE117A01022,2025-05-27T12:00:33.917Z,2025-05-27T12:00:33.917Z,0,,6012.34,27-May-2025,0.0030017510214290777,
6836fae210c56ec7b3aa70d8,ABB,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,6062.0,5981.0,6014.5,6015.0,6021.0,6014.5,160963,969219419.5,9149.95,4684.45,26717,INE117A01022,2025-05-28T12:00:34.040Z,2025-05-28T12:00:34.040Z,0,,6021.38,28-May-2025,8.313242996083048e-05,
68384c62aef1c81eca13ea99,ABB,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,6070.0,5986.5,6015.0,6043.5,6045.5,6015.0,160875,969633836.0,9149.95,4684.45,24666,INE117A01022,2025-05-29T12:00:34.627Z,2025-05-29T12:00:34.627Z,0,,6027.25,29-May-2025,0.004738154613466383,
68399dff0eef016fd1815bd9,ABB,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,6118.0,5945.5,6080.0,5971.0,5959.0,6043.5,296253,1780792493.5,9149.95,4684.45,36531,INE117A01022,2025-05-30T12:01:03.638Z,2025-05-30T12:01:03.638Z,0,,6011.05,30-May-2025,-0.011996359725324757,
683d9009577bc3be60b3af73,ABB,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5990.5,5891.0,5960.0,5974.5,5960.5,5971.0,159034,945472113.0,9149.95,4684.45,23545,INE117A01022,2025-06-02T11:50:33.848Z,2025-06-02T11:50:33.848Z,0,,5945.09,02-Jun-2025,0.0005861664712778492,
683ee18a9f4bd1a18cd7b40a,ABB,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,6080.0,5966.0,5974.5,5995.0,5984.0,5974.5,197089,1186483374.0,9149.95,4684.45,29653,INE117A01022,2025-06-03T11:50:34.206Z,2025-06-03T11:50:34.206Z,0,,6020.04,03-Jun-2025,0.003431249476943732,
684034190ff63e5551aba002,ABB,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,6050.0,5970.0,6009.0,6041.5,6035.0,5995.0,171316,1031034211.5,9149.95,4684.45,30828,INE117A01022,2025-06-04T11:55:05.274Z,2025-06-04T11:55:05.274Z,0,,6018.32,04-Jun-2025,0.00775646371976646,
68418489692502a9ae3028c4,ABB,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,6080.0,6010.0,6041.0,6031.5,6045.0,6041.5,135626,819832260.5,9149.95,4684.45,19178,INE117A01022,2025-06-05T11:50:33.926Z,2025-06-05T11:50:33.926Z,0,,6044.8,05-Jun-2025,-0.0016552180749813683,
68430d03358824362cdeeaa4,ABB,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6175.5,6026.5,6069.5,6051.5,6045.5,6031.5,336263,2051591475.0,9149.95,4684.45,38067,INE117A01022,2025-06-06T15:45:07.610Z,2025-06-06T15:45:07.610Z,0,,6101.15,06-Jun-2025,0.0033159247285086124,
6846caa8f05efb5b8886b280,ABB,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,6240.5,6071.0,6093.5,6215.0,6224.0,6051.5,270782,1671570141.0,9149.95,4684.45,26046,INE117A01022,2025-06-09T11:51:04.379Z,2025-06-09T11:51:04.379Z,0,,6173.12,09-Jun-2025,0.02701809468726757,
68481c09c1e450e40edad6b4,ABB,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,6260.0,6160.0,6260.0,6168.0,6167.0,6215.0,207893,1287341097.5,9149.95,4684.45,25039,INE117A01022,2025-06-10T11:50:33.849Z,2025-06-10T11:50:33.849Z,0,,6192.33,10-Jun-2025,-0.007562349155269543,
68496d8a05c9cf28bb991dea,ABB,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,6195.0,6034.0,6190.0,6077.0,6080.0,6168.0,294907,1795428602.0,9149.95,4684.45,37473,INE117A01022,2025-06-11T11:50:34.553Z,2025-06-11T11:50:34.553Z,0,,6088.12,11-Jun-2025,-0.0147535667963683,
684ac97917798c6fb14a5895,ABB,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,6099.0,5975.0,6079.0,6021.0,6020.0,6077.0,369396,2227086731.5,9149.95,4684.45,31038,INE117A01022,2025-06-12T12:35:05.309Z,2025-06-12T12:35:05.309Z,0,,6029.0,12-Jun-2025,-0.009215073226921167,
684c10a7573a9266bbd7f223,ABB,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,6017.5,5885.0,5890.0,5999.0,6001.0,6021.0,220342,1312562135.0,9149.95,4684.45,22099,INE117A01022,2025-06-13T11:51:03.726Z,2025-06-13T11:51:03.726Z,0,,5956.93,13-Jun-2025,-0.003653878093339946,
683457e3eb139aba11dbb17d,ADANIENSOL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,891.0,875.9,877.95,878.7,877.75,876.55,966027,853018396.8,1348.0,588.0,27184,INE931S01010,2025-05-26T12:00:35.898Z,2025-05-26T12:00:35.898Z,0,,883.02,26-May-2025,,
6835a9630a3e4624ed40441d,ADANIENSOL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,890.4,874.25,880.0,879.15,882.0,878.7,1772369,1560423374.8,1348.0,588.0,36707,INE931S01010,2025-05-27T12:00:35.134Z,2025-05-27T12:00:35.134Z,0,,880.42,27-May-2025,0.0005121201775348805,
6836fae310c56ec7b3aa7dc2,ADANIENSOL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,890.85,865.75,881.8,869.0,868.0,879.15,990253,871006598.7,1348.0,588.0,28147,INE931S01010,2025-05-28T12:00:35.405Z,2025-05-28T12:00:35.405Z,0,,879.58,28-May-2025,-0.011545242563840041,
68384c64aef1c81eca13f7a7,ADANIENSOL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,898.2,869.4,877.7,880.95,882.0,869.0,2045238,1806977645.1,1348.0,588.0,66332,INE931S01010,2025-05-29T12:00:36.051Z,2025-05-29T12:00:36.051Z,0,,883.5,29-May-2025,0.013751438434982832,
