_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
6842d60c9946e2885cf632e5,ADANIGREEN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1024.2,1004.8,1008.0,1018.8,1017.5,1003.6,2617425,2660125984.4,2174.1,758.0,70730,INE364U01010,2025-06-06T11:50:36.182Z,2025-06-06T11:50:36.182Z,0,,1016.31,06-Jun-2025,,,
6846ca8c329f5654a9e4c98f,ADANIGREEN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1044.4,1020.0,1024.2,1034.3,1034.0,1018.8,3700815,3822363982.0,2091.0,758.0,69610,INE364U01010,2025-06-09T11:50:36.107Z,2025-06-09T11:50:36.107Z,0,,1032.84,09-Jun-2025,,0.015213977228111464,
68481c0b4e1df80b8ef27140,ADANIGREEN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1077.0,1034.7,1039.7,1060.5,1059.9,1034.3,5441911,5755702576.1,2091.0,758.0,107060,INE364U01010,2025-06-10T11:50:35.920Z,2025-06-10T11:50:35.920Z,0,,1057.66,10-Jun-2025,,0.02533114183505747,
680f6de31a2bd1fe6bb512cf,ADANIGREEN,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,944.95,909.15,915.35,941.0,943.5,912.55,3691409,3437957335.55,2174.1,758.0,85308,INE364U01010,2025-04-28T12:00:35.624Z,2025-04-28T12:00:35.624Z,0,,931.34,28-Apr-2025,,-0.11268269684111265,
6810bf64aa38edfaac49d547,ADANIGREEN,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,961.9,918.9,960.0,922.4,921.0,941.0,6040053,5663639599.85,2174.1,758.0,114137,INE364U01010,2025-04-29T12:00:36.257Z,2025-04-29T12:00:36.257Z,0,,937.68,29-Apr-2025,,-0.019766206163655764,
681210e35074c240e3b64e40,ADANIGREEN,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,929.0,895.0,922.8,900.7,896.0,922.4,3000004,2739366976.7,2174.1,758.0,75483,INE364U01010,2025-04-30T12:00:35.551Z,2025-04-30T12:00:35.551Z,0,,913.12,30-Apr-2025,,-0.02352558542931471,
6814b3e3670fbf66733090eb,ADANIGREEN,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,931.95,900.0,902.05,905.25,905.05,900.7,3422602,3132027547.75,2174.1,758.0,77818,INE364U01010,2025-05-02T12:00:35.084Z,2025-05-02T12:00:35.084Z,0,,915.1,02-May-2025,,0.005051626512712293,
6818a8633e12ba7b829c9e96,ADANIGREEN,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,1003.5,910.55,912.7,965.7,970.0,905.25,13652180,13239781373.35,2174.1,758.0,232454,INE364U01010,2025-05-05T12:00:35.965Z,2025-05-05T12:00:35.965Z,0,,969.79,05-May-2025,,0.06677713338856672,
6819f9e365121eda7f711364,ADANIGREEN,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,971.25,918.0,966.0,923.25,921.9,965.7,4153763,3909906319.6,2174.1,758.0,89330,INE364U01010,2025-05-06T12:00:35.821Z,2025-05-06T12:00:35.821Z,0,,941.29,06-May-2025,,-0.043957750854302646,
681b4b641af75d4c5ab14532,ADANIGREEN,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,929.0,901.1,901.2,917.25,918.0,923.25,3179762,2920203596.1,2174.1,758.0,75467,INE364U01010,2025-05-07T12:00:36.054Z,2025-05-07T12:00:36.054Z,0,,918.37,07-May-2025,,-0.006498781478472826,
681c9ce3b9e3ef559700daef,ADANIGREEN,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,933.2,870.2,926.05,880.5,872.5,917.25,4281975,3875141991.15,2174.1,758.0,87862,INE364U01010,2025-05-08T12:00:35.325Z,2025-05-08T12:00:35.325Z,0,,904.99,08-May-2025,,-0.040065412919051524,
681dee6561be73d1f2de39ff,ADANIGREEN,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,887.85,854.35,859.4,879.45,883.9,880.5,3051122,2648740946.85,2174.1,758.0,82805,INE364U01010,2025-05-09T12:00:37.253Z,2025-05-09T12:00:37.253Z,0,,868.12,09-May-2025,,-0.001192504258943683,
6821e2e3db102968653199e2,ADANIGREEN,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,945.0,911.05,914.9,940.55,939.6,879.45,6222615,5828790753.95,2174.1,758.0,96881,INE364U01010,2025-05-12T12:00:35.924Z,2025-05-12T12:00:35.924Z,0,,936.71,12-May-2025,,0.0694752402069474,
682334811ef01970c36399df,ADANIGREEN,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,973.7,933.2,940.55,958.05,960.4,940.55,4260617,4076836037.3,2174.1,758.0,89139,INE364U01010,2025-05-13T12:01:05.376Z,2025-05-13T12:01:05.376Z,0,,956.87,13-May-2025,,0.018606134708415212,
682485e36680a1b8cf941d42,ADANIGREEN,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,975.0,957.8,966.0,967.25,967.0,958.05,3634440,3508502039.1,2174.1,758.0,65515,INE364U01010,2025-05-14T12:00:35.676Z,2025-05-14T12:00:35.676Z,0,,965.35,14-May-2025,,0.009602839100255833,
6825d7639581b4141c485127,ADANIGREEN,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,972.8,953.4,972.1,967.9,968.5,967.25,4951675,4765759180.9,2174.1,758.0,56990,INE364U01010,2025-05-15T12:00:35.056Z,2025-05-15T12:00:35.056Z,0,,962.45,15-May-2025,,0.000672008270871105,
682733c99581b4141c48772f,ADANIGREEN,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,1025.0,965.2,971.45,1020.1,1024.5,967.9,7644511,7670926654.25,2174.1,758.0,149249,INE364U01010,2025-05-16T12:47:05.015Z,2025-05-16T12:47:05.015Z,0,,1003.46,16-May-2025,,0.05393119123876433,
682b1d6304906ed8bbf364f6,ADANIGREEN,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,1038.35,1010.05,1031.95,1014.0,1014.0,1020.1,3176879,3250122162.7,2174.1,758.0,75567,INE364U01010,2025-05-19T12:00:35.773Z,2025-05-19T12:00:35.773Z,0,,1023.06,19-May-2025,,-0.005979805901382251,
682c6ee3c39d2c33234d34b9,ADANIGREEN,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,1020.95,981.8,1016.0,983.95,985.0,1014.0,2713486,2718715578.1,2174.1,758.0,67039,INE364U01010,2025-05-20T12:00:35.338Z,2025-05-20T12:00:35.338Z,0,,1001.93,20-May-2025,,-0.029635108481262273,
682dc063b21c0c129e068d2f,ADANIGREEN,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,1003.0,977.2,985.0,996.5,996.1,983.95,2228757,2207490906.1,2174.1,758.0,55111,INE364U01010,2025-05-21T12:00:35.561Z,2025-05-21T12:00:35.561Z,0,,990.46,21-May-2025,,0.01275471314599308,
682f11e3fe6092ddd65cfe0b,ADANIGREEN,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1006.0,977.0,996.1,985.85,988.5,996.5,2233560,2213152691.35,2174.1,758.0,52538,INE364U01010,2025-05-22T12:00:35.786Z,2025-05-22T12:00:35.786Z,0,,990.86,22-May-2025,,-0.010687405920722481,
68306364034b515579c7c92c,ADANIGREEN,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,999.05,976.0,987.0,986.95,987.45,985.85,2538927,2509892408.3,2174.1,758.0,55488,INE364U01010,2025-05-23T12:00:37.008Z,2025-05-23T12:00:37.008Z,0,,988.56,23-May-2025,,0.0011157884059440626,
683457e3f73213993367e913,ADANIGREEN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1021.4,993.3,997.0,1011.85,1011.05,986.95,3403161,3439120908.3,2174.1,758.0,71061,INE364U01010,2025-05-26T12:00:35.886Z,2025-05-26T12:00:35.886Z,0,,1010.57,26-May-2025,,0.025229241602918062,
6835a96639be46f2e3d50136,ADANIGREEN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1022.5,1001.0,1011.5,1013.0,1011.9,1011.85,1740741,1761189946.7,2174.1,758.0,44935,INE364U01010,2025-05-27T12:00:38.246Z,2025-05-27T12:00:38.246Z,0,,1011.75,27-May-2025,,0.001136532094678122,
6836fae818d296368fd017ee,ADANIGREEN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1025.45,999.6,1013.2,1001.85,1001.7,1013.0,2099725,2124293546.95,2174.1,758.0,49317,INE364U01010,2025-05-28T12:00:40.045Z,2025-05-28T12:00:40.045Z,0,,1011.7,28-May-2025,,-0.011006910167818296,
68384c6283e3b07d6ac5ca7b,ADANIGREEN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1027.0,1000.55,1009.2,1019.05,1019.5,1001.85,2700851,2740683276.65,2174.1,758.0,59817,INE364U01010,2025-05-29T12:00:34.791Z,2025-05-29T12:00:34.791Z,0,,1014.75,29-May-2025,,0.017168238758296983,
68399e0196d3ed0d0efbf517,ADANIGREEN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1028.0,1004.2,1019.5,1014.35,1016.0,1019.05,1669801,1696055030.9,2174.1,758.0,36998,INE364U01010,2025-05-30T12:01:05.341Z,2025-05-30T12:01:05.341Z,0,,1015.72,30-May-2025,,-0.004612138756685091,
683d900c0c5070bb8d931d08,ADANIGREEN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1024.7,1007.0,1018.5,1009.1,1009.5,1014.35,2230527,2265280426.2,2174.1,758.0,57649,INE364U01010,2025-06-02T11:50:36.548Z,2025-06-02T11:50:36.548Z,0,,1015.58,02-Jun-2025,,-0.0051757282989106645,
683ee18c50e76e71351c8c81,ADANIGREEN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1018.0,988.0,1009.1,992.6,992.5,1009.1,2438866,2441640109.1,2174.1,758.0,63771,INE364U01010,2025-06-03T11:50:36.132Z,2025-06-03T11:50:36.132Z,0,,1001.14,03-Jun-2025,,-0.01635120404320678,
68403419f8805773fac6e8c7,ADANIGREEN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1009.0,983.7,997.5,1004.8,1005.9,992.6,1700483,1697657838.9,2174.1,758.0,45292,INE364U01010,2025-06-04T11:55:05.651Z,2025-06-04T11:55:05.651Z,0,,998.34,04-Jun-2025,,0.012290953052588982,
6841848b9a6028178c29fb37,ADANIGREEN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1019.0,1002.0,1006.0,1003.6,1004.0,1004.8,1454736,1470350100.6,2174.1,758.0,39991,INE364U01010,2025-06-05T11:50:35.528Z,2025-06-05T11:50:35.528Z,0,,1010.73,05-Jun-2025,,-0.0011942675159235527,
6842d60c9946e2885cf632e5,ADANIGREEN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1024.2,1004.8,1008.0,1018.8,1017.5,1003.6,2617425,2660125984.4,2174.1,758.0,70730,INE364U01010,2025-06-06T11:50:36.182Z,2025-06-06T11:50:36.182Z,0,,1016.31,06-Jun-2025,,0.015145476285372661,
67d96080f2c37b9b59c8a594,ADANIGREEN,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,911.9,889.1,904.7,900.9,901.0,896.45,4222109,3806867447.15,2174.1,758.0,92532,INE364U01010,2025-03-18T12:01:04.639Z,2025-03-18T12:01:04.639Z,0,,901.65,18-Mar-2025,,-0.11572438162544163,
67dab201a55ca3cb5f718343,ADANIGREEN,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,918.75,901.4,904.05,911.2,908.7,900.9,2980425,2719604014.05,2174.1,758.0,63758,INE364U01010,2025-03-19T12:01:05.052Z,2025-03-19T12:01:05.052Z,0,,912.49,19-Mar-2025,,0.011433011433011453,
67dc0380fba6633bdadaeb8e,ADANIGREEN,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,927.95,902.05,920.3,923.4,921.6,911.2,3210117,2940200173.9,2174.1,758.0,68499,INE364U01010,2025-03-20T12:01:04.696Z,2025-03-20T12:01:04.696Z,0,,915.92,20-Mar-2025,,0.013388937664617906,
67dd5500b6449119c9865fbe,ADANIGREEN,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,983.35,920.55,925.0,954.25,957.0,923.4,8147557,7803413714.15,2174.1,758.0,169547,INE364U01010,2025-03-21T12:01:04.601Z,2025-03-21T12:01:04.601Z,0,,957.76,21-Mar-2025,,0.03340914013428642,
67e14980209c3c651038781c,ADANIGREEN,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,981.0,949.05,972.0,952.9,952.0,954.25,3632791,3491971910.15,2174.1,758.0,82594,INE364U01010,2025-03-24T12:01:04.685Z,2025-03-24T12:01:04.685Z,0,,961.24,24-Mar-2025,,-0.0014147236049253387,
