_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
682f11e394787be3d1b76e36,ADANIGREEN,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1006.0,977.0,996.1,985.85,988.5,996.5,2233560,2213152691.35,2174.1,758.0,52538,INE364U01010,2025-05-22T12:00:35.037Z,2025-05-22T12:00:35.037Z,0,,990.86,22-May-2025,,
68306364f513e907b92c643e,ADANIGREEN,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,999.05,976.0,987.0,986.95,987.45,985.85,2538927,2509892408.3,2174.1,758.0,55488,INE364U01010,2025-05-23T12:00:36.483Z,2025-05-23T12:00:36.483Z,0,,988.56,23-May-2025,0.0011157884059440626,
683457e3eb139aba11dbb19a,ADANIGREEN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1021.4,993.3,997.0,1011.85,1011.05,986.95,3403161,3439120908.3,2174.1,758.0,71061,INE364U01010,2025-05-26T12:00:35.910Z,2025-05-26T12:00:35.910Z,0,,1010.57,26-May-2025,0.025229241602918062,
6835a9630a3e4624ed404427,ADANIGREEN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1022.5,1001.0,1011.5,1013.0,1011.9,1011.85,1740741,1761189946.7,2174.1,758.0,44935,INE364U01010,2025-05-27T12:00:35.152Z,2025-05-27T12:00:35.152Z,0,,1011.75,27-May-2025,0.001136532094678122,
6836fae310c56ec7b3aa7de0,ADANIGREEN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1025.45,999.6,1013.2,1001.85,1001.7,1013.0,2099725,2124293546.95,2174.1,758.0,49317,INE364U01010,2025-05-28T12:00:35.422Z,2025-05-28T12:00:35.422Z,0,,1011.7,28-May-2025,-0.011006910167818296,
68384c64aef1c81eca13f7c3,ADANIGREEN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1027.0,1000.55,1009.2,1019.05,1019.5,1001.85,2700851,2740683276.65,2174.1,758.0,59817,INE364U01010,2025-05-29T12:00:36.064Z,2025-05-29T12:00:36.064Z,0,,1014.75,29-May-2025,0.017168238758296983,
68399e000eef016fd181608e,ADANIGREEN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1028.0,1004.2,1019.5,1014.35,1016.0,1019.05,1669801,1696055030.9,2174.1,758.0,36998,INE364U01010,2025-05-30T12:01:04.934Z,2025-05-30T12:01:04.934Z,0,,1015.72,30-May-2025,-0.004612138756685091,
683d900b577bc3be60b3b3e1,ADANIGREEN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1024.7,1007.0,1018.5,1009.1,1009.5,1014.35,2230527,2265280426.2,2174.1,758.0,57649,INE364U01010,2025-06-02T11:50:35.158Z,2025-06-02T11:50:35.158Z,0,,1015.58,02-Jun-2025,-0.0051757282989106645,
683ee18b9f4bd1a18cd7c13f,ADANIGREEN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1018.0,988.0,1009.1,992.6,992.5,1009.1,2438866,2441640109.1,2174.1,758.0,63771,INE364U01010,2025-06-03T11:50:35.599Z,2025-06-03T11:50:35.599Z,0,,1001.14,03-Jun-2025,-0.01635120404320678,
6840341a0ff63e5551abad6f,ADANIGREEN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1009.0,983.7,997.5,1004.8,1005.9,992.6,1700483,1697657838.9,2174.1,758.0,45292,INE364U01010,2025-06-04T11:55:06.757Z,2025-06-04T11:55:06.757Z,0,,998.34,04-Jun-2025,0.012290953052588982,
6841848b692502a9ae3035c2,ADANIGREEN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1019.0,1002.0,1006.0,1003.6,1004.0,1004.8,1454736,1470350100.6,2174.1,758.0,39991,INE364U01010,2025-06-05T11:50:35.332Z,2025-06-05T11:50:35.332Z,0,,1010.73,05-Jun-2025,-0.0011942675159235527,
68430d05358824362cdef7d0,ADANIGREEN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1024.2,1004.8,1008.0,1018.8,1017.5,1003.6,2617425,2660125984.4,2174.1,758.0,70730,INE364U01010,2025-06-06T15:45:09.045Z,2025-06-06T15:45:09.045Z,0,,1016.31,06-Jun-2025,0.015145476285372661,
6846caa9f05efb5b8886c006,ADANIGREEN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1044.4,1020.0,1024.2,1034.3,1034.0,1018.8,3700815,3822363982.0,2091.0,758.0,69610,INE364U01010,2025-06-09T11:51:05.827Z,2025-06-09T11:51:05.827Z,0,,1032.84,09-Jun-2025,0.015213977228111464,
68481c0bc1e450e40edae42a,ADANIGREEN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1077.0,1034.7,1039.7,1060.5,1059.9,1034.3,5441911,5755702576.1,2091.0,758.0,107060,INE364U01010,2025-06-10T11:50:35.324Z,2025-06-10T11:50:35.324Z,0,,1057.66,10-Jun-2025,0.02533114183505747,
682f11e4fe6092ddd65d01d0,ADANIPORTS,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1408.0,1358.6,1380.1,1371.4,1376.1,1384.6,3186493,4397840306.3,1621.4,995.65,115514,INE742F01042,2025-05-22T12:00:36.200Z,2025-05-22T12:00:36.200Z,0,,1380.15,22-May-2025,,
68306365034b515579c7ccf6,ADANIPORTS,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1398.5,1375.0,1383.1,1395.4,1394.0,1371.4,1715309,2386604691.5,1621.4,995.65,65730,INE742F01042,2025-05-23T12:00:37.431Z,2025-05-23T12:00:37.431Z,0,,1391.36,23-May-2025,0.017500364590929074,
