_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
683457e2eb139aba11dba7ff,ADANIENT,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2568.9,2541.3,2549.1,2547.7,2543.6,2540.0,552912,1412234006.3,3743.9,2025.0,31870,INE423A01024,2025-05-26T12:00:34.769Z,2025-05-26T12:00:34.769Z,0,,2554.17,26-May-2025,,
6835a9620a3e4624ed4040c6,ADANIENT,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2569.1,2526.1,2545.9,2540.3,2536.0,2547.7,514936,1312047698.4,3743.9,2025.0,37644,INE423A01024,2025-05-27T12:00:34.233Z,2025-05-27T12:00:34.233Z,0,,2547.98,27-May-2025,,-0.0029045806021115173
6836fae210c56ec7b3aa7465,ADANIENT,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2559.0,2510.0,2559.0,2515.0,2517.5,2540.3,575989,1457216561.0,3743.9,2025.0,26261,INE423A01024,2025-05-28T12:00:34.408Z,2025-05-28T12:00:34.408Z,0,,2529.94,28-May-2025,,-0.009959453607841673
68384c63aef1c81eca13ee26,ADANIENT,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2559.0,2511.0,2536.7,2540.8,2543.0,2515.0,802317,2034255480.2,3743.9,2025.0,41626,INE423A01024,2025-05-29T12:00:35.038Z,2025-05-29T12:00:35.038Z,0,,2535.48,29-May-2025,,0.010258449304175077
68399dff0eef016fd1815d2b,ADANIENT,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2564.0,2513.8,2550.0,2519.9,2518.0,2540.8,684592,1732390518.5,3743.9,2025.0,37146,INE423A01024,2025-05-30T12:01:03.976Z,2025-05-30T12:01:03.976Z,0,,2530.54,30-May-2025,,-0.008225755667506385
683d900a577bc3be60b3b097,ADANIENT,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2564.0,2514.9,2527.0,2518.8,2524.7,2519.9,1008716,2556983906.1,3743.9,2025.0,49113,INE423A01024,2025-06-02T11:50:34.142Z,2025-06-02T11:50:34.142Z,0,,2534.89,02-Jun-2025,,-0.00043652525893878025
683ee18a9f4bd1a18cd7b778,ADANIENT,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2512.5,2452.0,2511.0,2470.9,2471.1,2518.8,962708,2388130046.8,3743.9,2025.0,48961,INE423A01024,2025-06-03T11:50:34.553Z,2025-06-03T11:50:34.553Z,0,,2480.64,03-Jun-2025,,-0.019016992218516826
684034190ff63e5551aba3af,ADANIENT,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2503.0,2441.1,2480.0,2489.4,2487.0,2470.9,552667,1368323179.0,3743.9,2025.0,34151,INE423A01024,2025-06-04T11:55:05.702Z,2025-06-04T11:55:05.702Z,0,,2475.85,04-Jun-2025,,0.007487150431016998
6841848a692502a9ae302c4e,ADANIENT,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2530.1,2487.5,2495.0,2504.4,2510.0,2489.4,673209,1690106619.0,3743.9,2025.0,38579,INE423A01024,2025-06-05T11:50:34.309Z,2025-06-05T11:50:34.309Z,0,,2510.52,05-Jun-2025,,0.006025548324897656
68430d03358824362cdeee3f,ADANIENT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2553.3,2504.0,2514.9,2534.2,2535.0,2504.4,640680,1624090172.1,3743.9,2025.0,53932,INE423A01024,2025-06-06T15:45:07.986Z,2025-06-06T15:45:07.986Z,0,,2534.95,06-Jun-2025,,0.01189905765852095
6846caa8f05efb5b8886b612,ADANIENT,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2604.1,2524.5,2545.0,2582.1,2582.0,2534.2,1711167,4394837920.1,3345.0,2025.0,56427,INE423A01024,2025-06-09T11:51:04.782Z,2025-06-09T11:51:04.782Z,0,,2568.33,09-Jun-2025,,0.018901428458685254
68481c0ac1e450e40edada40,ADANIENT,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2663.2,2577.7,2600.0,2613.1,2618.0,2582.1,2084054,5473455604.0,3345.0,2025.0,86665,INE423A01024,2025-06-10T11:50:34.220Z,2025-06-10T11:50:34.220Z,0,,2626.35,10-Jun-2025,,0.012005731768715444
68496d8a05c9cf28bb992174,ADANIENT,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2630.9,2563.1,2630.0,2581.2,2584.1,2613.1,745432,1935525579.1,3345.0,2025.0,37014,INE423A01024,2025-06-11T11:50:34.949Z,2025-06-11T11:50:34.949Z,0,,2596.52,11-Jun-2025,,-0.012207722628295947
