date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2025-04-01,63MOONS,804.0,836.0,799.5499877929688,812.6500244140625,97986,,1.0,,812.6500244140625,812.6500244140625,812.6500244140625,812.6500244140625,-2.7930592806145333,-2.7930592806145333,,,64.06026821969971,0.359397317803003,,,,0,0,
2025-04-02,63MOONS,812.5,837.3499755859375,804.5,812.1500244140625,211703,-0.0615271008403084,1.3671974141800325,,812.4000244140625,812.4000244140625,812.4000244140625,812.4000244140625,-3.009488494251317,-3.009488494251317,-0.018461134505062,,75.64686165725901,0.2328776286012626,,,,0,0,
2025-04-03,63MOONS,805.0999755859375,836.9000244140625,805.0,810.3499755859375,122718,-0.2216399401605229,1.0,,811.7166748046875,811.7166748046875,811.7166748046875,811.7166748046875,-3.2244582059140434,-3.2244582059140434,-0.8680722300305735,,83.22892949392518,0.1677107050607481,,,,0,0,
2025-04-04,63MOONS,810.0,810.0,769.8499755859375,769.8499755859375,241075,-4.99784058989029,1.4417455841588895,,801.25,801.25,801.25,801.25,-8.061145514785109,-8.061145514785109,-0.0431882021942981,,0.0,0.0,,,,0,0,
2025-04-07,63MOONS,731.3499755859375,740.8499755859375,731.3499755859375,731.3499755859375,80341,-5.000974374350975,0.65467983506902,,787.2699951171875,787.2699951171875,787.2699951171875,787.2699951171875,-12.65898406766254,-12.65898406766254,-5.000974374350978,,100.0,0.0,,,,0,0,
2025-04-08,63MOONS,760.0,760.0,720.2999877929688,728.4000244140625,175456,-0.4033569796063174,1.1768698813444498,,770.4199951171875,777.4583333333334,777.4583333333334,777.4583333333334,-13.01128015148469,-13.01128015148469,3.917416472340604,,0.0,0.2040310864100731,-10.367316491591316,,,0,0,-4.3304854517297375
2025-04-09,63MOONS,720.0,726.25,692.0,692.0,179804,-4.997257440146752,1.0247811417107422,,746.389990234375,765.25,765.25,765.25,-17.35833042620304,-17.35833042620304,-1.1532158336787022,,18.248175182481752,0.0,-14.794067697128554,,,0,0,-5.80379406660766
2025-04-11,63MOONS,717.0,722.0,682.75,709.9500122070312,188974,2.5939323998600106,1.0638630861903955,,726.3099975585938,758.3375015258789,758.3375015258789,758.3375015258789,-15.21466138334307,-15.21466138334307,3.6127167630057806,,12.738853503184714,0.692993941580414,-12.3897040049036,,,0,0,-6.576084357470236
2025-04-15,63MOONS,721.0999755859375,745.4000244140625,717.7000122070312,745.4000244140625,228971,4.993311021550273,1.2734477542212632,,721.4200073242188,756.9000040690104,756.9000040690104,756.9000040690104,-10.981065725538814,-10.981065725538814,1.57052795086857,,0.0,1.0,-3.1759371237579104,,,0,0,-5.535100896223355
2025-04-16,63MOONS,746.0,756.2999877929688,735.2000122070312,741.0999755859375,223899,-0.5768780101000348,1.2142752550314824,,723.3700073242187,755.3200012207031,755.3200012207031,755.3200012207031,-11.49459638219358,-11.49459638219358,0.0804904167274643,,48.81516450584608,0.2796194410214578,1.333151066585958,,,0,0,-4.0583273965278615
2025-04-17,63MOONS,727.0499877929688,739.0,712.0,717.2000122070312,122805,-3.224931070873427,0.6829937042557451,,721.1300048828125,751.8545476740056,751.8545476740056,751.8545476740056,-14.348834642866152,-14.348834642866152,-1.8958289375006896,,44.25930447048611,0.1925930447048611,-1.5376183184563683,,,0,0,-3.293267891226037
2025-04-21,63MOONS,723.75,753.0,714.5499877929688,735.0999755859375,229874,2.4958119177693305,1.2466795741611485,,729.75,750.4583333333334,750.4583333333334,750.4583333333334,-12.21114265017448,-12.21114265017448,0.9132721251373866,,46.55401490559,0.5344598509441001,6.228320171378243,,,0,0,-1.93291952520962
2025-04-22,63MOONS,738.0,750.4500122070312,727.0,730.9000244140625,77361,-0.571344213217706,0.4302518297701942,,733.9400024414062,748.953848031851,748.953848031851,748.953848031851,-12.71271920649265,-12.71271920649265,0.3945074833869955,,53.09170885334652,0.166312255176273,2.950913704741498,,,0,0,-1.2373980549750918
2025-04-23,63MOONS,744.9500122070312,747.4000244140625,709.4500122070312,716.7000122070312,98877,-1.9428118391998872,0.5566458368518832,,728.2,746.6500026157925,746.6500026157925,746.6500026157925,-14.408546831864555,-14.408546831864555,1.9222858562950715,34.7511949121447,6.455893067083967,0.1910407817644059,-3.850283239471519,,,0,0,-1.3542081382104665
2025-04-24,63MOONS,721.9500122070312,722.4000244140625,700.0,702.8499755859375,97595,-1.932473334058337,0.5562363213569214,29.75428276972795,720.55,743.7300008138021,743.7300008138021,743.7300008138021,-16.06257884057181,-16.06257884057181,0.7325240561714189,33.86896844799597,2.008980877488406,0.1272309142729467,-5.161246965331268,,,0,0,-1.5344490266602229
2025-04-25,63MOONS,708.2000122070312,713.2000122070312,667.7000122070312,669.7999877929688,161179,-4.702281986339452,0.9575890801610052,24.35237381420174,711.0699951171875,739.109375,739.109375,739.109375,-20.00955307554948,-20.00955307554948,0.7611918342365512,34.69975641599626,10.989010989010987,0.0461533095810439,-6.609038428234115,,,0,0,-1.6951646716023785
2025-04-28,63MOONS,667.0,690.0,650.5,679.25,115322,1.4108707642963123,0.7154902313576831,28.357482990991286,699.9,735.5882352941177,735.5882352941177,735.5882352941177,-18.88099124566245,-18.88099124566245,-0.4180334195279516,35.04263095771081,27.21518987341772,0.7278481012658228,-7.597602699064209,,,0,0,-1.9814688409370729
2025-04-29,63MOONS,685.0,688.8499755859375,660.0,662.5499877929688,73899,-2.4585958346751924,0.5204448137923263,25.76173098660776,686.2299926757812,731.5305548773872,731.5305548773872,731.5305548773872,-20.875379816026395,-20.875379816026395,0.8465218991534782,34.60029843115558,13.344814017153324,0.0883878665814783,-9.351489169245497,,,0,0,-2.326350709092395
2025-04-30,63MOONS,673.9500122070312,673.9500122070312,641.0,644.9000244140625,105774,-2.6639444123605416,0.8613167216318554,23.330981359158145,671.8699951171875,726.9710532740543,726.9710532740543,726.9710532740543,-22.983215714218865,-22.983215714218865,1.7206285750660582,34.482420843718124,0.0,0.1183618503555597,-10.018136817364542,,,0,0,-2.635632394401055
2025-05-02,63MOONS,654.7999877929688,677.0999755859375,641.5499877929688,650.9000244140625,141163,0.930376767383656,1.069546308643472,25.89091531771622,661.4800048828125,723.1675018310547,723.1675018310547,723.1675018310547,-22.26666944623796,-22.26666944623796,1.5351159876139049,34.55867562580745,62.72853853800577,0.263010965729306,-7.391328587379753,,DOWN,0,0,-2.76478008958192
2025-05-05,63MOONS,660.0,682.0,641.0,678.2999877929688,121482,4.20955021526872,0.920429749060492,36.34373431576707,663.1800048828125,716.45,721.0309535435268,721.0309535435268,-18.994445862576537,-18.994445862576537,1.3980604155191514,35.01877022396407,9.02442001714939,0.909755799828506,1.269035556122966,-16.532336502169297,DOWN,0,0,-3.0657674988901262
2025-05-06,63MOONS,679.5,687.6500244140625,644.4000244140625,646.2000122070312,117501,-4.73241576936827,0.957148617441136,30.8533396486634,656.5700073242188,708.1524993896485,717.6295471191406,717.6295471191406,-22.82796548064012,-22.78647468561681,0.1769146732459501,35.60671520796664,18.843987084537574,0.0416182148663294,-4.865658858000554,-20.43341836094364,DOWN,0,0,-3.7297681757375134
2025-05-07,63MOONS,621.4500122070312,669.9500122070312,616.2000122070312,654.2000122070312,110816,1.2380067856508914,0.9072607220195916,33.547689991309284,654.9000122070313,700.3450012207031,714.8717412533967,714.8717412533967,-21.872570456665585,-19.23456639419367,-3.830083493107476,36.90266412168331,29.30232558139535,0.7069767441860465,-1.2602785812059647,-19.269447532962445,DOWN,0,0,-4.263055514053149
2025-05-08,63MOONS,659.7999877929688,668.75,626.7999877929688,637.2999877929688,87970,-2.583311540617073,0.7362029935183674,30.81594373099655,653.3800048828125,693.7175018310547,711.6395848592123,711.6395848592123,-23.89084536044601,-16.144738448293587,0.8560035893373393,37.26318898492245,21.33494541756328,0.2502979009441168,-1.178482917255108,-17.217638760342126,DOWN,0,0,-4.574260734761825
2025-05-09,63MOONS,625.0,645.0499877929688,622.5,641.9000244140625,84383,0.7218008330777126,0.7061841218831465,32.42880849350614,651.5800048828125,689.245004272461,708.8500024414062,708.8500024414062,-23.34148884820932,-15.539470471833884,-1.9300153818556929,36.21224604264004,13.96880303362484,0.8603119696637516,-1.3827008238479932,-12.230799775471402,DOWN,0,0,-4.690821624686148
2025-05-12,63MOONS,665.7999877929688,673.9500122070312,660.25,673.9500122070312,117887,4.992987470630572,1.0016398457015652,42.48876077811967,650.710009765625,686.5225036621093,707.5076951246995,707.5076951246995,-19.51393899122846,-10.888533242774582,3.723315542902893,35.91494188194923,0.0,1.0,-0.6413055674807433,-7.475289728447187,DOWN,0,0,-4.177192593745649
2025-05-13,63MOONS,674.0,707.5999755859375,674.0,707.5999755859375,363649,4.992946475171123,3.089783676313151,50.77506552395951,662.9900024414062,687.3025024414062,707.5111129195602,707.5111129195602,-15.495313045086933,-6.4392454043464165,0.0074171365922305,35.753157703160454,0.0,1.0,9.50169641272536,2.2543317320719014,SIDEWAYS,0,0,-2.9442806409936795
2025-05-14,63MOONS,721.9000244140625,742.9500122070312,721.0,742.9500122070312,175288,4.995765664324914,1.489353747854606,57.67431878884958,680.7400024414062,688.9525024414063,708.7767878941128,708.7767878941128,-11.273656909448128,-1.7651693509734594,2.020922741875967,35.72436334015569,0.0,1.0,13.566187457042387,4.648214583082044,SIDEWAYS,0,0,-1.6266980930026875
2025-05-15,63MOONS,780.0,780.0499877929688,760.9000244140625,780.0499877929688,458525,4.993603200264718,3.895908032694954,63.46229393887155,709.2900024414063,690.6850006103516,711.2344844423492,711.2344844423492,-6.843015401400467,0.0,4.986874915434332,35.82262135771154,0.0,1.0,22.39918448678415,4.648505801451175,SIDEWAYS,0,0,-0.4371377704467494
2025-05-16,63MOONS,784.7000122070312,819.0499877929688,761.9500122070312,819.0499877929688,367773,4.999679585964034,3.1248236953455573,68.36041140028132,744.7199951171875,694.5825012207031,714.8283345540365,714.8283345540365,-2.1854646595246265,0.0,0.5961187727492987,37.34243237401339,0.0,1.0,27.59774990515258,10.518150691531392,SIDEWAYS,0,0,0.7743976256855412
2025-05-19,63MOONS,840.0,860.0,840.0,859.2999877929688,565340,4.914229973735629,4.803473414107771,72.46326749741277,781.789990234375,701.6875,719.4887104649698,719.4887104649698,-0.0813967682594476,-0.0813967682594476,2.5578429301346604,37.600116647800384,3.5000610351562504,0.9649993896484376,27.502036090029726,19.81315855651689,SIDEWAYS,0,0,2.2089583745610986
2025-05-20,63MOONS,870.0,894.9500122070312,850.5499877929688,865.75,596879,0.7506123936528164,5.071447992251092,73.06601498174277,813.4199951171875,708.2200012207031,724.0593757629395,724.0593757629395,-3.262753428543038,-3.262753428543038,1.245201019321928,38.08582434539054,56.193690287992304,0.3423424290329232,22.350202073297744,17.773096007780875,STRONG_UP,0,0,3.0434195576176
2025-05-21,63MOONS,888.0,909.0,850.2000122070312,866.0499877929688,701027,0.0346506258121603,5.857291462135866,73.095511819877,838.039990234375,714.9774993896484,728.3621215820312,728.3621215820312,-4.724973840157453,-4.724973840157453,2.570025989026856,39.56540744878898,35.714293128664835,0.26955746388493,16.569079152479294,18.490896000072144,STRONG_UP,0,0,3.777473317248825
2025-05-22,63MOONS,852.75,853.0,822.75,822.75,219536,-4.999709994028622,1.6717318052885073,62.46235791904196,846.5799926757812,720.2799987792969,731.138235653148,731.138235653148,-9.488448844884488,-9.488448844884488,-1.5357067121335892,39.83216318765897,0.8264462809917356,0.0,5.474009726972029,14.796984231435228,UP,0,0,4.284876339111521
2025-05-23,63MOONS,781.6500244140625,816.7999877929688,781.6500244140625,781.6500244140625,274679,-4.99543914748557,1.8170085532278013,54.37658094020516,839.1,724.2200012207031,732.5814296177456,732.5814296177456,-14.009898304283553,-14.009898304283553,-4.995439147485567,39.92272121610744,100.0,0.0,-4.566261392626969,11.21150338839132,UP,0,0,4.26695172249707
2025-05-26,63MOONS,784.9500122070312,820.7000122070312,769.25,820.7000122070312,199073,4.995840411089514,1.2581600310948615,59.71280912125962,831.3800048828125,731.7650024414063,735.0291680230034,735.0291680230034,-9.713970054231986,-9.713970054231986,0.4221822669861073,40.74609914403057,0.0,1.0,-4.492025617861106,22.52911722367854,UP,0,0,4.286452650418648
2025-05-27,63MOONS,834.7000122070312,835.0,807.0,815.2000122070312,334277,-0.6701596098688256,1.7858537614762222,58.67192267342305,821.2700073242188,738.5625030517579,737.1959475955448,737.1959475955448,-10.319030560282592,-10.319030560282592,1.7058608251206329,39.83566349088554,1.0713849748883928,0.2928575788225446,-5.838866623502026,20.01472391711907,UP,0,0,4.284332803190494
2025-05-28,63MOONS,819.25,844.0,819.0,830.5,162353,1.87683851372209,0.8673606492129254,60.72302336090893,814.160009765625,746.9600036621093,739.651317395662,739.651317395662,-8.635863586358635,-8.635863586358635,0.4968090937589682,39.04740094103434,54.0,0.46,-4.104842479539073,25.34903257133734,STRONG_UP,0,0,4.473218290052938
2025-05-29,63MOONS,835.0,842.0,817.0,822.75,81678,-0.9331727874774208,0.4363595566845905,59.122400055122725,814.160009765625,755.8525024414063,741.7820528470553,741.7820528470553,-9.488448844884488,-9.488448844884488,0.5418422636965683,38.04401515953189,28.000000000000004,0.23,0.0,27.57791422748461,STRONG_UP,0,0,4.938704909534675
2025-05-30,63MOONS,826.7000122070312,863.8499755859375,818.0,855.4500122070312,294716,3.974477326895332,1.4080729272423669,63.49481346021592,828.9200073242188,766.0800018310547,744.6237518310547,744.6237518310547,-5.891087766003163,-5.891087766003163,0.4800987185695837,38.601583761418006,18.320540570762216,0.8167945942923779,9.441564061651553,31.42571518215931,STRONG_UP,0,0,5.780011673220131
2025-06-02,63MOONS,860.0,879.4500122070312,856.5,863.8499755859375,180666,0.981935035249415,0.8631730325912725,64.54396953873031,837.55,775.3575012207032,747.531708508003,747.531708508003,-4.966999385485424,-4.966999385485424,0.5318823692842016,37.558613492745295,67.97397962304494,0.3202602037695505,5.257702295247579,27.35515127999715,STRONG_UP,0,0,5.957171856245935
2025-06-03,63MOONS,865.0,868.9500122070312,823.7999877929688,843.8499755859375,213385,-2.3152168276018403,0.9857918650284924,60.11402182644887,843.2799926757813,785.2399993896485,749.8250005812872,749.8250005812872,-7.167219407487623,-7.167219407487623,0.1331277937795222,38.10085712998224,8.748638031302974,0.4440747940487037,3.514470430556149,30.586499480842267,STRONG_UP,0,0,6.320046867396889
