rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
55,72,0.6,-7,0.0,False,,,,False,762,45.66929133858268,0.7891721247422407,156,285,321
55,72,0.6,-7,0.0,False,,,,True,637,44.5839874411303,0.6654048563299132,131,244,262
55,72,0.6,-7,0.0,False,,,0.4,False,686,46.79300291545189,0.8711715299862021,139,252,295
55,72,0.6,-7,0.0,False,,,0.4,True,566,43.81625441696113,0.5390909704102542,113,221,232
55,72,0.6,-7,0.0,False,,,0.6,False,615,46.5040650406504,0.8288172316748939,126,235,254
55,72,0.6,-7,0.0,False,,,0.6,True,493,44.62474645030426,0.6017017614864841,98,197,198
55,72,0.6,-7,0.0,False,,15.0,,False,588,49.65986394557823,1.4247387869828003,128,182,278
55,72,0.6,-7,0.0,False,,15.0,,True,487,48.04928131416838,1.1819777134032745,103,158,226
55,72,0.6,-7,0.0,False,,15.0,0.4,False,528,51.32575757575758,1.538591451050766,114,159,255
55,72,0.6,-7,0.0,False,,15.0,0.4,True,427,47.7751756440281,1.1307931435854142,89,139,199
55,72,0.6,-7,0.0,False,,15.0,0.6,False,470,51.276595744680854,1.5132467846141757,103,149,218
55,72,0.6,-7,0.0,False,,15.0,0.6,True,369,49.32249322493225,1.2840749240439187,79,124,166
55,72,0.6,-7,0.0,False,,20.0,,False,485,50.30927835051546,1.4863886227609016,114,159,212
55,72,0.6,-7,0.0,False,,20.0,,True,392,48.97959183673469,1.305987796546137,91,135,166
55,72,0.6,-7,0.0,False,,20.0,0.4,False,432,51.85185185185185,1.4939470337348253,97,142,193
55,72,0.6,-7,0.0,False,,20.0,0.4,True,338,48.5207100591716,1.1179018934105565,74,119,145
55,72,0.6,-7,0.0,False,,20.0,0.6,False,377,52.51989389920424,1.5995169921761831,89,127,161
55,72,0.6,-7,0.0,False,,20.0,0.6,True,284,50.70422535211267,1.3617259001100561,66,101,117
55,72,0.6,-7,0.0,False,,25.0,,False,378,52.116402116402114,1.7142568595143959,92,123,163
55,72,0.6,-7,0.0,False,,25.0,,True,297,49.494949494949495,1.4233824752967892,71,103,123
55,72,0.6,-7,0.0,False,,25.0,0.4,False,332,54.21686746987952,1.8189278820851604,79,104,149
55,72,0.6,-7,0.0,False,,25.0,0.4,True,247,49.392712550607285,1.3334273835580543,57,83,107
55,72,0.6,-7,0.0,False,,25.0,0.6,False,285,55.43859649122807,1.9042625380776323,69,92,124
55,72,0.6,-7,0.0,False,,25.0,0.6,True,204,51.9607843137255,1.5735499993211415,48,69,87
55,72,0.6,-7,0.0,False,0.0,,,False,657,45.20547945205479,0.6451134171235502,131,257,269
55,72,0.6,-7,0.0,False,0.0,,,True,560,44.107142857142854,0.5252797300399829,113,225,222
55,72,0.6,-7,0.0,False,0.0,,0.4,False,573,46.596858638743456,0.8250557626182314,115,214,244
55,72,0.6,-7,0.0,False,0.0,,0.4,True,481,43.86694386694387,0.5562958178319587,97,187,197
55,72,0.6,-7,0.0,False,0.0,,0.6,False,507,47.337278106508876,0.8671089064116686,104,192,211
55,72,0.6,-7,0.0,False,0.0,,0.6,True,417,45.563549160671464,0.6673668925361793,85,165,167
55,72,0.6,-7,0.0,False,0.0,15.0,,False,502,49.800796812749006,1.3087392491679875,105,164,233
55,72,0.6,-7,0.0,False,0.0,15.0,,True,419,47.97136038186158,1.0578889263278413,86,143,190
55,72,0.6,-7,0.0,False,0.0,15.0,0.4,False,435,51.49425287356322,1.5198823223355666,92,134,209
55,72,0.6,-7,0.0,False,0.0,15.0,0.4,True,353,48.44192634560906,1.1851444690464523,73,113,167
55,72,0.6,-7,0.0,False,0.0,15.0,0.6,False,386,52.07253886010362,1.507270376398141,84,123,179
55,72,0.6,-7,0.0,False,0.0,15.0,0.6,True,306,50.65359477124183,1.360412922518886,67,101,138
55,72,0.6,-7,0.0,False,0.0,20.0,,False,433,50.11547344110855,1.3773544418711645,96,145,192
55,72,0.6,-7,0.0,False,0.0,20.0,,True,355,48.45070422535211,1.1796277954604701,79,124,152
55,72,0.6,-7,0.0,False,0.0,20.0,0.4,False,376,51.59574468085106,1.4311328572406452,81,126,169
55,72,0.6,-7,0.0,False,0.0,20.0,0.4,True,298,48.322147651006716,1.0794830091529986,64,105,129
55,72,0.6,-7,0.0,False,0.0,20.0,0.6,False,329,52.27963525835866,1.5230790383631023,75,110,144
55,72,0.6,-7,0.0,False,0.0,20.0,0.6,True,252,51.19047619047619,1.4304968312987905,59,86,107
55,72,0.6,-7,0.0,False,0.0,25.0,,False,347,51.008645533141205,1.517283600500467,79,117,151
55,72,0.6,-7,0.0,False,0.0,25.0,,True,276,47.46376811594203,1.1299774636028659,61,99,116
